chunk_id,document_id,document_name,page,chunk_index,n_chars,text
course2_doc2_p40_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,40,0,689,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Nếu thực hiện phép nối ngoài trái giữa bảng NHANVIEN và bảng DONVI: 
 
SELECT * 
 
FROM nhanvien,donvi 
 
WHERE nhanvien.madv*=donvi.madv 
kết quả của câu lệnh sẽ là: 
 
Và kết quả của phép nối ngoài phải: 
 
select * 
 
from nhanvien,donvi 
 
where nhanvien.madv=*donvi.madv 
như sau: 
 
 
Phép nối và các giá trị NULL 
Nếu trong các cột của các bảng tham gia vào điều kiện của phép nối có các giá 
trị NULL thì các giá trị NULL được xem như là không bằng nhau. 
Ví dụ 2.30: Giả sử ta có hai bảng TABLE1 và TABLE2 như sau: 
TABLE1 
 
TABLE2 
A 
B 
 
C 
D 
1 
b1 
 
NULL 
d1 
NULL 
b2 
 
4 
d2 
4 
b3 
 
 
 
39 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p41_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,41,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Câu lệnh: 
 
SELECT * 
 
FROM table1, table2 
 
WHERE A *= C 
Có kết quả là: 
A 
B 
C 
D 
1 
b1 
NULL 
NULL 
NULL 
b2 
NULL 
NULL 
4 
b3 
4 
d2 
 
2.1.7.4 Sử dụng phép nối trong SQL2 
 
Ở phần trước đã đề cập đến phương pháp sử dụng phép nối trong và phép nối 
ngoài trong truy vấn SQL. Như đã trình bày, điều kiện của phép nối trong câu lệnh 
được chỉ định trong mệnh đề WHERE thông qua các biểu thức so sánh giữa các bảng 
tham gia truy vấn. 
 
Chuẩn SQL2 (SQL-92) đưa ra một cách khác để biểu diễn cho phép nối, trong 
cách biểu diễn này, điều kiện của phép nối không được chỉ định trong mệnh đề 
WHERE mà được chỉ định ngay trong mệnh đề FROM của câu"
course2_doc2_p41_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,41,1,698,"phép nối không được chỉ định trong mệnh đề 
WHERE mà được chỉ định ngay trong mệnh đề FROM của câu lệnh. Cách sử dụng 
phép nối này cho phép ta biểu diễn phép nối cũng như điều kiện nối được rõ ràng, đặc 
biệt là trong trường hợp phép nối được thực hiện trên ba bảng trở lên. 
 
Phép nối trong 
 
Điều kiện để thực hiện phép nối trong được chỉ định trong mệnh đề FROM theo 
cú pháp như sau: 
 
tên_bảng_1 [INNER] JOIN tên_bảng_2 ON điều_kiện_nối 
 
Ví dụ 2.31: Để hiển thị họ tên và ngày sinh của các sinh viên lớp Tin K24, thay vì sử 
dụng câu lệnh: 
 
SELECT hodem,ten,ngaysinh 
 
FROM sinhvien,lop 
 
WHERE tenlop='Tin K24' AND 
 
 
 sinhvien.malop=lop.malop 
ta có thể sử dụng câu lệnh như sau:"
course2_doc2_p41_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,41,2,254,"p 
 
WHERE tenlop='Tin K24' AND 
 
 
 sinhvien.malop=lop.malop 
ta có thể sử dụng câu lệnh như sau: 
 
SELECT hodem,ten,ngaysinh 
 
FROM sinhvien INNER JOIN lop 
 
 ON sinhvien.malop=lop.malop 
 
WHERE tenlop='Tin K24' 
40 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p42_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,42,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Phép nối ngoài 
 
SQL2 cung cấp các phép nối ngoài sau đây: 
• Phép nối ngoài trái (LEFT OUTER JOIN) 
• Phép nối ngoài phải (RIGHT OUTER JOIN) 
• Phép nối ngoài đầy đủ (FULL OUTER JOIN) 
Cũng tương tự như phép nối trong, điều kiện của phép nối ngoài cũng được chỉ định 
ngay trong mệnh đề FROM theo cú pháp: 
 
tên_bảng_1 LEFT|RIGHT|FULL [OUTER] JOIN tên_bảng_2 
 
 
 
 ON điều_kiện_nối 
 
Ví dụ 2.32: Giả sử ta có hai bảng dữ liệu như sau: 
Bảng DONVI 
Bảng NHANVIEN 
 
 
Phép nối ngoài trái giữa hai bảng NHANVIEN và DONVI được biểu diễn bởi câu 
lệnh: 
 
SELECT * 
 
FROM nhanvien LEFT OUTER JOIN donvi 
 
 ON nhanvien.madv=donvi.madv 
có kết quả là:"
course2_doc2_p42_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,42,1,233,": 
 
SELECT * 
 
FROM nhanvien LEFT OUTER JOIN donvi 
 
 ON nhanvien.madv=donvi.madv 
có kết quả là: 
 
Câu lệnh: 
 
SELECT * 
 
FROM nhanvien RIGHT OUTER JOIN donvi 
 
 ON nhanvien.madv=donvi.madv 
41 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p43_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,43,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
thực hiện phép nối ngoài phải giữa hai bảng NHANVIEN và DONVI, và có kết quả là: 
 
Nếu phép nối ngoài trái (tương ứng phải) hiển thị trong kết quả truy vấn cả những dòng 
dữ liệu không thoả điều kiện nối của bảng bên trái (tương ứng phải) trong phép nối thì 
phép nối ngoài đầy đủ hiển thị trong kết quả truy vấn cả những dòng dữ liệu không 
thoả điều kiện nối của cả hai bảng tham gia vào phép nối. 
Ví dụ 2.33: Với hai bảng NHANVIEN và DONVI như ở trên, câu lệnh 
 
SELECT * 
 
FROM nhanvien FULL OUTER JOIN donvi 
 
 ON nhanvien.madv=donvi.madv 
cho kết quả là: 
 
 
Thực hiện phép nối trên nhiều bảng 
 
Một đặc điểm nổi bật của SQL2 là cho phép biểu"
course2_doc2_p43_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,43,1,616,"ết quả là: 
 
 
Thực hiện phép nối trên nhiều bảng 
 
Một đặc điểm nổi bật của SQL2 là cho phép biểu diễn phép nối trên nhiều 
bảng dữ liệu một cách rõ ràng. Thứ tự thực hiện phép nối giữa các bảng được xác định 
theo nghĩa kết quả của phép nối này được sử dụng trong một phép nối khác. 
Ví dụ 2.34: Câu lệnh dưới đây hiển thị họ tên và ngày sinh của các sinh viên thuộc 
Khoa Công nghệ Thông tin 
 
SELECT hodem,ten,ngaysinh 
 
FROM (sinhvien INNER JOIN lop 
 
 ON sinhvien.malop=lop.malop) 
 INNER JOIN khoa ON lop.makhoa=khoa.makhoa 
 
WHERE tenkhoa=N'Khoa công nghệ thông tin' 
42 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p44_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,44,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Trong câu lệnh trên, thứ tự thực hiện phép nối giữa các bảng được chỉ định rõ ràng: 
phép nối giữa hai bảng sinhvien và lop được thực hiện trước và kết quả của phép nối 
này lại tiếp tục được nối với bảng khoa. 
 
2.1.8 Thống kê dữ liệu với GROUP BY 
Ngoài khả năng thực hiện các yêu cầu truy vấn dữ liệu thông thường (chiếu, 
chọn, nối,…) như đã đề cập như ở các phần trước, câu lệnh SELECT còn cho phép 
thực hiện các thao tác truy vấn và tính toán thống kê trên dữ liệu như: cho biết tổng số 
tiết dạy của mỗi giáo viên, điểm trung bình các môn học của mỗi sinh viên,… 
 
Mệnh đề GROUP BY sử dụng trong câu lệnh SELECT nhằm phân hoạch các 
dòng dữ liệu"
course2_doc2_p44_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,44,1,699,"mỗi sinh viên,… 
 
Mệnh đề GROUP BY sử dụng trong câu lệnh SELECT nhằm phân hoạch các 
dòng dữ liệu trong bảng thành các nhóm dữ liệu, và trên mỗi nhóm dữ liệu thực hiện 
tính toán các giá trị thống kê như tính tổng, tính giá trị trung bình,... 
 
Các hàm gộp được sử dụng để tính giá trị thống kê cho toàn bảng hoặc trên mỗi 
nhóm dữ liệu. Chúng có thể được sử dụng như là các cột trong danh sách chọn của câu 
lệnh SELECT hoặc xuất hiện trong mệnh đề HAVING, nhưng không được phép xuất 
hiện trong mệnh đề WHERE 
 
SQL cung cấp các hàm gộp dưới đây: 
Hàm gộp 
Chức năng 
SUM([ALL | DISTINCT] biểu_thức) 
Tính tổng các giá trị. 
AVG([ALL | DISTINCT] biểu_thức) 
Tính trung bình của các giá trị 
COU"
course2_doc2_p44_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,44,2,699,"thức) 
Tính tổng các giá trị. 
AVG([ALL | DISTINCT] biểu_thức) 
Tính trung bình của các giá trị 
COUNT([ALL | DISTINCT] biểu_thức) 
Đếm số các giá trị trong biểu thức. 
COUNT(*) 
Đếm số các dòng được chọn. 
MAX(biểu_thức) 
Tính giá trị lớn nhất 
MIN(biểu_thức) 
Tính giá trị nhỏ nhất 
Trong đó: 
• Hàm SUM và AVG chỉ làm việc với các biểu thức số. 
• Hàm SUM, AVG, COUNT, MIN và MAX bỏ qua các giá trị NULL khi tính 
toán. 
• Hàm COUNT(*) không bỏ qua các giá trị NULL. 
Mặc định, các hàm gộp thực hiện tính toán thống kê trên toàn bộ dữ liệu. Trong 
trường hợp cần loại bỏ bớt các giá trị trùng nhau (chỉ giữ lại một giá trị), ta chỉ định 
thêm từ khoá DISTINCT ở trước biểu thức là đối số của hàm."
course2_doc2_p44_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,44,3,138,"(chỉ giữ lại một giá trị), ta chỉ định 
thêm từ khoá DISTINCT ở trước biểu thức là đối số của hàm. 
 
 
43 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p45_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,45,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Thống kê trên toàn bộ dữ liệu 
 
Khi cần tính toán giá trị thống kê trên toàn bộ dữ liệu, ta sử dụng các hàm gộp 
trong danh sách chọn của câu lệnh SELECT. Trong trường hợp này, trong danh sách 
chọn không được sử dụng bất kỳ một tên cột hay biểu thức nào ngoài các hàm gộp. 
Ví dụ 2.35: Để thống kê trung bình điểm lần 1 của tất cả các môn học, ta sử dụng câu 
lệnh như sau: 
 
SELECT AVG(diemlan1) 
 
FROM diemthi 
còn câu lệnh dưới đây cho biết tuổi lớn nhất, tuổi nhỏ nhất và độ tuổi trung bình của tất 
cả các sinh viên sinh tại Huế: 
 
SELECT MAX(YEAR(GETDATE())-YEAR(ngaysinh)), 
 
 
 MIN(YEAR(GETDATE())-YEAR(ngaysinh)), 
 
 
 AVG(YEAR(GETDATE())-"
course2_doc2_p45_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,45,1,700,"AR(GETDATE())-YEAR(ngaysinh)), 
 
 
 MIN(YEAR(GETDATE())-YEAR(ngaysinh)), 
 
 
 AVG(YEAR(GETDATE())-YEAR(ngaysinh)) 
 
FROM sinhvien 
 
WHERE noisinh=’Huế’ 
 
Thống kê dữ liệu trên các nhóm 
 
Trong trường hợp cần thực hiện tính toán các giá trị thống kê trên các nhóm dữ 
liệu, ta sử dụng mệnh đề GROUP BY để phân hoạch dữ liệu vào trong các nhóm. Các 
hàm gộp được sử dụng sẽ thực hiện thao tác tính toán trên mỗi nhóm và cho biết giá trị 
thống kê theo các nhóm dữ liệu. 
Ví dụ 2.36: Câu lệnh dưới đây cho biết sĩ số (số lượng sinh viên) của mỗi lớp 
 
SELECT lop.malop,tenlop,COUNT(masv) AS siso 
 
FROM lop,sinhvien 
 
WHERE lop.malop=sinhvien.malop 
 
GROUP BY lop.malop,tenlop 
và có kết quả l"
course2_doc2_p45_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,45,2,151,"FROM lop,sinhvien 
 
WHERE lop.malop=sinhvien.malop 
 
GROUP BY lop.malop,tenlop 
và có kết quả là 
 
còn câu lệnh: 
44 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p46_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,46,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
SELECT sinhvien.masv,hodem,ten, 
 
 sum(diemlan1*sodvht)/sum(sodvht) 
 
FROM sinhvien,diemthi,monhoc 
 
WHERE sinhvien.masv=diemthi.masv AND 
 
 diemthi.mamonhoc=monhoc.mamonhoc 
 
GROUP BY sinhvien.masv,hodem,ten 
cho biết trung bình điểm thi lần 1 các môn học của các sinh viên 
 
Lưu ý: Trong trường hợp danh sách chọn của câu lệnh SELECT có cả các hàm gộp và 
những biểu thức không phải là hàm gộp thì những biểu thức này phải có mặt đầy đủ 
trong mệnh đề GROUP BY, nếu không câu lệnh sẽ không hợp lệ. 
Ví dụ 2.37: Dưới đây là một câu lệnh sai 
 
SELECT lop.malop,tenlop,COUNT(masv) 
 
FROM lop,sinhvien 
 
WHERE lop.malop=sinhvien.malop 
 
GROUP BY"
course2_doc2_p46_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,46,1,699,"LECT lop.malop,tenlop,COUNT(masv) 
 
FROM lop,sinhvien 
 
WHERE lop.malop=sinhvien.malop 
 
GROUP BY lop.malop 
do thiếu trường TENLOP sau mệnh đề GROUP BY. 
 
Chỉ định điều kiện đối với hàm gộp 
 
Mệnh đề HAVING được sử dụng nhằm chỉ định điều kiện đối với các giá trị 
thống kê được sản sinh từ các hàm gộp tương tự như cách thức mệnh đề WHERE thiết 
lập các điều kiện cho câu lệnh SELECT. Mệnh đề HAVING thường không thực sự có 
nghĩa nếu như không sử dụng kết hợp với mệnh đề GROUP BY. Một điểm khác biệt 
giữa HAVING và WHERE là trong điều kiện của WHERE không được có các hàm 
gộp trong khi HAVING lại cho phép sử dụng các hàm gộp trong điều kiện của mình. 
Ví dụ 2.38: Để biết trung bình điểm"
course2_doc2_p46_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,46,2,502,"ING lại cho phép sử dụng các hàm gộp trong điều kiện của mình. 
Ví dụ 2.38: Để biết trung bình điểm thi lần 1 của các sinh viên có điểm trung bình lớn 
hơn hoặc bằng 5, ta sử dụng câu lệnh như sau: 
 
SELECT sinhvien.masv,hodem,ten, 
 
 SUM(diemlan1*sodvht)/sum(sodvht) 
 
FROM sinhvien,diemthi,monhoc 
 
WHERE sinhvien.masv=diemthi.masv AND 
 
 diemthi.mamonhoc=monhoc.mamonhoc 
 
GROUP BY sinhvien.masv,hodem,ten 
 
HAVING sum(diemlan1*sodvht)/sum(sodvht)>=5 
 
 
 
45 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p47_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,47,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
2.1.9 Thống kê dữ liệu với COMPUTE 
 
Khi thực hiện thao tác thống kê với GROUP BY, kết quả thống kê (được sản 
sinh bởi hàm gộp) xuất hiện dưới một cột trong kết quả truy vấn. Thông qua dạng truy 
vấn này, ta biết được giá trị thống kê trên mỗi nhóm dữ liệu nhưng không biết được chi 
tiết dữ liệu trên mỗi nhóm 
Ví dụ 2.39: Câu lệnh: 
 
SELECT khoa.makhoa,tenkhoa,COUNT(malop) AS solop 
 
FROM khoa,lop 
 
WHERE khoa.makhoa=lop.makhoa 
 
GROUP BY khoa.makhoa,tenkhoa 
cho ta biết được số lượng lớp của mỗi khoa với kết quả như sau: 
 
nhưng cụ thể mỗi khoa bao gồm những lớp nào thì chúng ta không thể biết được trong 
kết quả truy vấn trên. 
 
 
Mệnh đ"
course2_doc2_p47_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,47,1,700,"hoa bao gồm những lớp nào thì chúng ta không thể biết được trong 
kết quả truy vấn trên. 
 
 
Mệnh đề COMPUTE sử dụng kết hợp với các hàm gộp (dòng) và ORDER BY 
trong câu lệnh SELECT cũng cho chúng ta các kết quả thống kê (của hàm gộp) trên 
các nhóm dữ liệu. Điểm khác biệt giữa COMPUTE và GROUP BY là kết quả thống kê 
xuất hiện dưới dạng một dòng trong kết quả truy vấn và còn cho chúng ta cả chi tiết về 
dữ liệu trong mỗi nhóm. Như vậy, câu lệnh SELECT với COMPUTE cho chúng ta cả 
chi tiết dữ liệu và giá trị thống kê trên mỗi nhóm. 
 
Mệnh đề COMPUTE …BY có cú pháp như sau: 
 
 COMPUTE hàm_gộp(tên_cột) [,…, hàm_gộp (tên_cột)] 
 
 BY danh_sách_cột 
Trong đó: 
• Các hàm gộp có thể sử dụng ba"
course2_doc2_p47_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,47,2,491,"ộp(tên_cột) [,…, hàm_gộp (tên_cột)] 
 
 BY danh_sách_cột 
Trong đó: 
• Các hàm gộp có thể sử dụng bao gồm SUM, AVG, MIN, MAX và COUNT. 
• danh_sách_cột: là danh sách cột sử dụng để phân nhóm dữ liệu 
 
Ví dụ 2.40: Câu lệnh dưới đây cho biết danh sách các lớp của mỗi khoa và tổng số 
các lớp của mỗi khoa: 
SELECT khoa.makhoa,tenkhoa,malop,tenlop FROM khoa,lop 
 
WHERE khoa.makhoa=lop.makhoa 
 
ORDER BY khoa.makhoa 
 
COMPUTE COUNT(malop) BY khoa.makhoa 
46 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p48_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,48,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
kết quả của câu lệnh như sau: 
MAKHOA 
TENKHOA 
 
 
 
 
MALOP 
TENLOP 
DHT01 
Khoa Toán cơ - Tin học 
 
C24101 
Toán K24 
DHT01 
Khoa Toán cơ - Tin học 
 
C25101 
Toán K25 
DHT01 
Khoa Toán cơ - Tin học 
 
C26101 
Toán K26 
 
 
 
 
 
 
 
 
CNT 
3 
MAKHOA 
TENKHOA 
 
 
 
 
MALOP 
TENLOP
DHT02 
Khoa Công nghệ thông tin 
C26102 
Tin K26 
DHT02 
Khoa Công nghệ thông tin 
C25102 
Tin K25 
DHT02 
Khoa Công nghệ thông tin 
C24102 
Tin K24 
 
 
 
 
 
 
 
 
CNT 
3 
MAKHOA 
TENKHOA 
 
 
 
 
MALOP 
TENLOP
DHT03 
Khoa Vật lý 
 
 
 
C24103 
Lý K24 
DHT03 
Khoa Vật lý 
 
 
 
C25103 
Lý K25 
 
 
 
 
 
 
 
 
CNT 
2 
MAKHOA 
TENKHOA 
 
 
 
 
MALOP 
TENLOP
DHT05 
K"
course2_doc2_p48_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,48,1,700,"ật lý 
 
 
 
C25103 
Lý K25 
 
 
 
 
 
 
 
 
CNT 
2 
MAKHOA 
TENKHOA 
 
 
 
 
MALOP 
TENLOP
DHT05 
Khoa Sinh học 
 
 
C25301 
Sinh K25 
DHT05 
Khoa Sinh học 
 
 
C24301 
Sinh K24 
 
 
 
 
 
 
 
 
CNT 
2 
 
Khi sử dụng mệnh đề COMPUTE ... BY cần tuân theo các qui tắc dưới đây: 
• 
Từ khóa DISTINCT không cho phép sử dụng với các hàm gộp dòng 
• 
Hàm COUNT(*) không được sử dụng trong COMPUTE. 
• 
Sau COMPUTE có thể sử dụng nhiều hàm gộp, khi đó các hàm phải phân 
cách nhau bởi dấu phẩy. 
• 
Các cột sử dụng trong các hàm gộp xuất hiện trong mệnh đề COMPUTE 
phải có mặt trong danh sách chọn. 
• 
Không sử dụng SELECT INTO trong một câu lệnh SELECT có sử dụng 
COMPUTE. 
• 
Nếu sử dụng mệnh đề COMPU"
